Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
11,18,0,1,LVF,6,6,1,Glob,1,2,119,0.453158071,1,1,LH
11,18,0,1,LVF,3,3,1,Glob,1,2,120,0.649072765,1,1,LH
11,18,0,1,LVF,7,7,1,Glob,1,2,121,0.471661723,1,1,LH
11,18,0,1,RVF,6,34,1,Glob,1,2,122,0.575445946,1,1,LH
11,18,0,1,LVF,3,3,1,Glob,1,2,131,0.498359817,1,1,LH
11,18,0,1,LVF,0,0,1,Glob,1,2,132,0.889673789,1,1,LH
11,18,0,1,LVF,10,10,1,Loc,1,2,137,0.808224699,1,1,LH
11,18,0,1,RVF,14,42,1,Loc,1,2,138,0.905658374,1,1,LH
11,18,0,1,RVF,4,32,1,Glob,1,2,140,0.581005298,1,1,LH
11,18,0,1,LVF,5,5,1,Glob,1,2,145,0.434400058,1,1,LH
11,18,0,1,RVF,2,30,1,Glob,1,2,149,0.528478845,1,1,LH
11,18,0,1,LVF,4,4,1,Glob,1,2,150,0.488352718,1,1,LH
11,18,0,1,LVF,5,5,1,Glob,1,2,155,0.497923387,1,1,LH
11,18,0,1,LVF,1,1,1,Glob,1,2,156,0.533627203,1,1,LH
11,18,0,1,RVF,4,32,1,Glob,1,2,169,0.508103631,1,1,LH
11,18,0,1,RVF,1,29,1,Glob,1,2,171,0.65836096,1,1,LH
11,18,0,1,RVF,0,28,1,Glob,1,2,175,0.528295884,1,1,LH
11,18,0,1,RVF,4,32,1,Glob,1,2,177,0.342099122,1,1,LH
11,18,0,1,RVF,7,35,1,Glob,1,2,187,0.614842459,1,1,LH
11,18,0,1,RVF,3,31,1,Glob,1,2,190,0.280376848,1,1,LH
11,18,0,1,LVF,1,1,1,Glob,1,2,201,0.498831501,1,1,LH
11,18,0,1,RVF,5,33,1,Glob,1,2,203,0.410470037,1,1,LH
11,18,0,1,LVF,7,7,1,Glob,1,2,204,1.035361096,1,1,LH
11,18,0,1,RVF,3,31,1,Glob,1,2,213,0.41321312,1,1,LH
11,18,0,1,RVF,2,30,1,Glob,1,2,215,0.563958198,1,1,LH
11,18,0,1,LVF,2,2,1,Glob,1,2,220,0.447525536,1,1,LH
11,18,0,1,LVF,2,2,1,Glob,1,2,222,0.489773124,1,1,LH
11,18,0,1,RVF,1,29,1,Glob,1,2,223,0.601871383,1,1,LH
11,18,0,1,RVF,6,34,1,Glob,1,2,224,0.560652843,1,1,LH
11,18,0,1,RVF,6,34,1,Glob,1,2,226,0.668434997,1,1,LH
11,18,0,1,LVF,5,5,1,Glob,1,2,229,1.048460245,1,1,LH
11,18,0,1,LVF,6,6,1,Glob,1,2,239,0.67242311,1,1,LH
11,18,0,1,RVF,2,30,1,Glob,1,2,242,0.551007649,1,1,LH
11,18,0,1,LVF,6,6,1,Glob,1,2,243,0.624434995,1,1,LH
11,18,0,1,RVF,1,29,1,Glob,1,2,245,0.722045384,1,1,LH
11,18,0,1,RVF,0,28,1,Glob,1,2,246,0.759634148,1,1,LH
11,18,0,1,RVF,2,30,1,Glob,1,2,248,0.593232925,1,1,LH
11,18,0,1,RVF,10,38,1,Loc,1,2,250,0.692670697,1,1,LH
11,18,0,1,LVF,0,0,1,Glob,1,2,254,0.579687528,1,1,LH
11,18,0,1,LVF,14,14,1,Loc,1,2,255,0.452704684,1,1,LH
11,18,0,1,LVF,7,7,1,Glob,1,2,260,0.458594258,1,1,LH
11,18,0,1,RVF,6,34,1,Glob,1,2,262,0.488844036,1,1,LH
11,18,0,1,RVF,6,34,1,Glob,1,2,264,0.606233006,1,1,LH
11,18,0,1,LVF,5,5,1,Glob,1,2,268,0.473238762,1,1,LH
11,18,0,1,RVF,3,31,1,Glob,1,2,269,0.768809443,1,1,LH
11,18,0,1,LVF,1,1,1,Glob,1,2,277,0.529683267,1,1,LH
11,18,0,1,RVF,5,33,1,Glob,1,2,279,0.606179903,1,1,LH
11,18,0,1,RVF,1,29,1,Glob,1,2,280,0.660407004,1,1,LH
11,18,0,1,RVF,3,31,1,Glob,1,3,6,1.081733756,1,1,Verbal
11,18,0,1,LVF,7,7,1,Glob,1,3,10,0.602018605,1,1,Verbal
11,18,0,1,LVF,7,7,1,Glob,1,3,16,0.732625426,1,1,Verbal
11,18,0,1,LVF,1,1,1,Glob,1,3,28,0.648204773,1,1,Verbal
11,18,0,1,RVF,2,30,1,Glob,1,3,33,0.647025787,1,1,Verbal
11,18,0,1,RVF,5,33,1,Glob,1,3,34,0.835983929,1,1,Verbal
11,18,0,1,LVF,2,2,1,Glob,1,3,38,0.688002016,1,1,Verbal
11,18,0,1,LVF,5,5,1,Glob,1,3,39,0.587551707,1,1,Verbal
11,18,0,1,LVF,10,10,1,Loc,1,3,44,0.710201937,1,1,Verbal
11,18,0,1,LVF,3,3,1,Glob,1,3,45,0.748248104,1,1,Verbal
11,18,0,1,LVF,0,0,1,Glob,1,3,47,0.56233694,1,1,Verbal
11,18,0,1,LVF,5,5,1,Glob,1,3,49,0.46308079,1,1,Verbal
11,18,0,1,RVF,3,31,1,Glob,1,3,52,0.582427894,1,1,Verbal
11,18,0,1,RVF,4,32,1,Glob,1,3,55,0.59995114,1,1,Verbal
11,18,0,1,LVF,1,1,1,Glob,1,3,56,0.533651706,1,1,Verbal
11,18,0,1,LVF,4,4,1,Glob,1,3,58,0.671953171,1,1,Verbal
11,18,0,1,RVF,7,35,1,Glob,1,3,60,0.596220958,1,1,Verbal
11,18,0,1,RVF,6,34,1,Glob,1,3,66,0.519901482,1,1,Verbal
11,18,0,1,RVF,3,31,1,Glob,1,3,71,0.255825163,1,1,Verbal
11,18,0,1,RVF,6,34,1,Glob,1,3,73,0.530862213,1,1,Verbal
11,18,0,1,LVF,3,3,1,Glob,1,3,75,0.435312148,1,1,Verbal
11,18,0,1,RVF,3,31,1,Glob,1,3,79,0.334262083,1,1,Verbal
11,18,0,1,LVF,6,6,1,Glob,1,3,80,0.572526554,1,1,Verbal
11,18,0,1,RVF,0,28,1,Glob,1,3,82,0.582937062,1,1,Verbal
11,18,0,1,RVF,5,33,1,Glob,1,3,86,0.491609392,1,1,Verbal
11,18,0,1,RVF,1,29,1,Glob,1,3,91,0.49947495,1,1,Verbal
11,18,0,1,LVF,5,5,1,Glob,1,3,93,0.496747931,1,1,Verbal
11,18,0,1,RVF,5,33,1,Glob,1,3,96,0.811294394,1,1,Verbal
11,18,0,1,LVF,14,14,1,Loc,1,3,105,0.457987767,1,1,Verbal
11,18,0,1,RVF,5,33,1,Glob,1,3,107,0.561663107,1,1,Verbal
11,18,0,1,RVF,4,32,1,Glob,1,3,109,0.464631054,1,1,Verbal
11,18,0,1,LVF,10,10,1,Loc,1,3,110,0.428249835,1,1,Verbal
11,18,0,1,LVF,7,7,1,Glob,1,3,112,0.395713039,1,1,Verbal
11,18,0,1,RVF,0,28,1,Glob,1,3,116,0.660021852,1,1,Verbal
11,18,0,1,LVF,10,10,1,Loc,1,3,120,0.506357871,1,1,Verbal
11,18,0,1,LVF,10,10,1,Loc,1,3,124,0.673007655,1,1,Verbal
11,18,0,1,RVF,6,34,1,Glob,1,3,125,0.866252003,1,1,Verbal
11,18,0,1,RVF,1,29,1,Glob,1,3,128,0.675227736,1,1,Verbal
11,18,0,1,LVF,10,10,1,Loc,1,3,132,0.798267538,1,1,Verbal
11,18,0,1,LVF,2,2,1,Glob,1,3,142,0.634138606,1,1,Verbal
11,18,0,1,RVF,2,30,1,Glob,1,3,144,0.523497791,1,1,Verbal
11,18,0,1,RVF,1,29,1,Glob,1,3,145,0.587948868,1,1,Verbal
11,18,0,1,LVF,6,6,1,Glob,1,3,153,0.566395561,1,1,Verbal
11,18,0,1,RVF,10,38,1,Loc,1,3,163,0.566795398,1,1,Verbal
11,18,0,1,LVF,4,4,1,Glob,1,3,164,0.721942261,1,1,Verbal
11,18,0,1,RVF,2,30,1,Glob,1,3,166,0.645849478,1,1,Verbal
11,18,0,1,RVF,2,30,1,Glob,1,3,169,0.528356532,1,1,Verbal
11,18,0,1,LVF,0,0,1,Glob,1,3,170,0.837829162,1,1,Verbal
11,18,0,1,RVF,5,33,1,Glob,1,3,171,0.959805557,1,1,Verbal
11,18,0,1,RVF,1,29,1,Glob,1,3,172,0.936074116,1,1,Verbal
11,18,0,1,RVF,4,32,1,Glob,1,3,173,0.779576462,1,1,Verbal
11,18,0,1,RVF,1,29,1,Glob,1,3,177,0.633755726,1,1,Verbal
11,18,0,1,RVF,7,35,1,Glob,1,3,183,0.680951306,1,1,Verbal
11,18,0,1,LVF,2,2,1,Glob,1,3,188,0.601579051,1,1,Verbal
11,18,0,1,RVF,0,28,1,Glob,1,3,189,0.859536425,1,1,Verbal
11,18,0,1,LVF,3,3,1,Glob,1,3,192,0.733863762,1,1,Verbal
11,18,0,1,RVF,0,28,1,Glob,1,3,194,0.818317437,1,1,Verbal
11,18,0,1,LVF,6,6,1,Glob,1,3,195,0.683361488,1,1,Verbal
11,18,0,1,LVF,7,7,1,Glob,1,3,196,0.768972284,1,1,Verbal
11,18,0,1,RVF,7,35,1,Glob,1,3,199,1.463496247,1,1,Verbal
11,18,0,1,LVF,3,3,1,Glob,1,3,203,0.667087735,1,1,Verbal
11,18,0,1,RVF,3,31,1,Glob,1,3,209,0.720819057,1,1,Verbal
11,18,0,1,LVF,1,1,1,Glob,1,3,211,0.712442098,1,1,Verbal
11,18,0,1,RVF,4,32,1,Glob,1,3,212,0.793580601,1,1,Verbal
11,18,0,1,LVF,6,6,1,Glob,1,3,218,0.642463799,1,1,Verbal
11,18,0,1,LVF,3,3,1,Glob,1,3,225,0.684266479,1,1,Verbal
11,18,0,1,LVF,2,2,1,Glob,1,3,226,0.757452404,1,1,Verbal
11,18,0,1,LVF,4,4,1,Glob,1,3,228,0.751721248,1,1,Verbal
11,18,0,1,RVF,6,34,1,Glob,1,3,229,0.863546851,1,1,Verbal
11,18,0,1,LVF,1,1,1,Glob,1,3,233,0.769469403,1,1,Verbal
11,18,0,1,LVF,5,5,1,Glob,1,3,237,0.682042828,1,1,Verbal
11,18,0,1,RVF,14,42,1,Loc,1,3,239,0.62237463,1,1,Verbal
11,18,0,1,RVF,6,34,1,Glob,1,3,240,0.702561733,1,1,Verbal
11,18,0,1,LVF,0,0,1,Glob,1,3,249,0.613415319,1,1,Verbal
11,18,0,1,LVF,5,5,1,Glob,1,3,250,0.515919615,1,1,Verbal
11,18,0,1,RVF,0,28,1,Glob,1,3,252,0.654621366,1,1,Verbal
11,18,0,1,RVF,7,35,1,Glob,1,3,256,0.759116461,1,1,Verbal
11,18,0,1,RVF,4,32,1,Glob,1,3,260,0.691515769,1,1,Verbal
11,18,0,1,LVF,1,1,1,Glob,1,3,266,0.707644491,1,1,Verbal
11,18,0,1,LVF,0,0,1,Glob,1,3,268,0.653214347,1,1,Verbal
11,18,0,1,LVF,0,0,1,Glob,1,3,271,0.611205502,1,1,Verbal
11,18,0,1,LVF,6,6,1,Glob,1,3,279,0.721097515,1,1,Verbal
11,18,0,1,RVF,2,30,1,Glob,1,3,280,0.759273094,1,1,Verbal
12,24,0,1,LVF,10,10,1,Loc,1,1,3,0.57732684,1,1,Verbal
12,24,0,1,RVF,0,28,1,Glob,1,1,7,0.80424502,1,1,Verbal
12,24,0,1,RVF,1,29,1,Glob,1,1,10,0.56581232,1,1,Verbal
12,24,0,1,RVF,15,43,1,Loc,1,1,12,0.6280094,1,1,Verbal
12,24,0,1,LVF,9,9,1,Loc,1,1,13,0.7924989,1,1,Verbal
12,24,0,1,LVF,13,13,1,Loc,1,1,14,0.70559755,1,1,Verbal
12,24,0,1,LVF,12,12,1,Loc,1,1,15,0.65434916,1,1,Verbal
12,24,0,1,LVF,9,9,1,Loc,1,1,16,0.93401111,1,1,Verbal
12,24,0,1,RVF,3,31,1,Glob,1,1,17,0.48359256,1,1,Verbal
12,24,0,1,LVF,1,1,1,Glob,1,1,18,0.77314738,1,1,Verbal
12,24,0,1,LVF,10,10,1,Loc,1,1,20,0.87503639,1,1,Verbal
12,24,0,1,LVF,4,4,1,Glob,1,1,22,0.68119987,1,1,Verbal
12,24,0,1,RVF,12,40,1,Loc,1,1,25,0.2096207,1,1,Verbal
12,24,0,1,LVF,14,14,1,Loc,1,1,26,0.72767476,1,1,Verbal
12,24,0,1,RVF,10,38,1,Loc,1,1,27,0.65632514,1,1,Verbal
12,24,0,1,LVF,4,4,1,Glob,1,1,30,0.51561929,1,1,Verbal
12,24,0,1,RVF,15,43,1,Loc,1,1,31,0.43573965,1,1,Verbal
12,24,0,1,LVF,8,8,1,Loc,1,1,32,0.92921886,1,1,Verbal
12,24,0,1,LVF,13,13,1,Loc,1,1,33,0.25410443,1,1,Verbal
12,24,0,1,LVF,14,14,1,Loc,1,1,34,0.68913058,1,1,Verbal
12,24,0,1,LVF,1,1,1,Glob,1,1,40,0.45865535,1,1,Verbal
12,24,0,1,RVF,12,40,1,Loc,1,1,48,0.49832765,1,1,Verbal
12,24,0,1,LVF,11,11,1,Loc,1,1,49,0.58694347,1,1,Verbal
12,24,0,1,RVF,8,36,1,Loc,1,1,51,0.42367535,1,1,Verbal
12,24,0,1,LVF,2,2,1,Glob,1,1,52,0.53542732,1,1,Verbal
12,24,0,1,LVF,2,2,1,Glob,1,1,54,0.60350059,1,1,Verbal
12,24,0,1,LVF,15,15,1,Loc,1,1,55,0.59847451,1,1,Verbal
12,24,0,1,LVF,1,1,1,Glob,1,1,58,0.88691192,1,1,Verbal
12,24,0,1,RVF,5,33,1,Glob,1,1,59,0.67534108,1,1,Verbal
12,24,0,1,RVF,14,42,1,Loc,1,1,60,0.5930285,1,1,Verbal
12,24,0,1,LVF,5,5,1,Glob,1,1,61,0.80370551,1,1,Verbal
12,24,0,1,RVF,8,36,1,Loc,1,1,62,0.65489804,1,1,Verbal
12,24,0,1,RVF,8,36,1,Loc,1,1,64,0.7456737,1,1,Verbal
12,24,0,1,LVF,0,0,1,Glob,1,1,65,0.67190899,1,1,Verbal
12,24,0,1,LVF,11,11,1,Loc,1,1,66,0.70684571,1,1,Verbal
12,24,0,1,RVF,0,28,1,Glob,1,1,67,0.54789102,1,1,Verbal
12,24,0,1,LVF,8,8,1,Loc,1,1,71,0.6251436,1,1,Verbal
12,24,0,1,LVF,5,5,1,Glob,1,1,74,0.52671434,1,1,Verbal
12,24,0,1,LVF,4,4,1,Glob,1,1,76,0.61447114,1,1,Verbal
12,24,0,1,RVF,13,41,1,Loc,1,1,78,0.59494335,1,1,Verbal
12,24,0,1,LVF,6,6,1,Glob,1,1,79,0.6129481,1,1,Verbal
12,24,0,1,RVF,5,33,1,Glob,1,1,80,0.58984676,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,1,82,0.50954363,1,1,Verbal
12,24,0,1,RVF,9,37,1,Loc,1,1,83,0.64011609,1,1,Verbal
12,24,0,1,LVF,12,12,1,Loc,1,1,85,0.65569013,1,1,Verbal
12,24,0,1,RVF,9,37,1,Loc,1,1,86,0.55608546,1,1,Verbal
12,24,0,1,RVF,7,35,1,Glob,1,1,88,0.4627345,1,1,Verbal
12,24,0,1,LVF,13,13,1,Loc,1,1,89,0.84472547,1,1,Verbal
12,24,0,1,RVF,4,32,1,Glob,1,1,92,0.50704643,1,1,Verbal
12,24,0,1,RVF,12,40,1,Loc,1,1,93,0.43219332,1,1,Verbal
12,24,0,1,LVF,7,7,1,Glob,1,1,96,0.56269795,1,1,Verbal
12,24,0,1,RVF,6,34,1,Glob,1,1,99,0.74330145,1,1,Verbal
12,24,0,1,RVF,10,38,1,Loc,1,1,100,0.54006562,1,1,Verbal
12,24,0,1,LVF,7,7,1,Glob,1,1,102,0.52938781,1,1,Verbal
12,24,0,1,RVF,12,40,1,Loc,1,1,105,0.63455986,1,1,Verbal
12,24,0,1,LVF,15,15,1,Loc,1,1,107,0.63777865,1,1,Verbal
12,24,0,1,LVF,1,1,1,Glob,1,1,108,0.47932688,1,1,Verbal
12,24,0,1,LVF,11,11,1,Loc,1,1,109,0.59689881,1,1,Verbal
12,24,0,1,LVF,2,2,1,Glob,1,1,111,0.70786226,1,1,Verbal
12,24,0,1,LVF,10,10,1,Loc,1,1,113,0.44733673,1,1,Verbal
12,24,0,1,RVF,7,35,1,Glob,1,1,118,0.45569227,1,1,Verbal
12,24,0,1,RVF,2,30,1,Glob,1,1,119,0.70563459,1,1,Verbal
12,24,0,1,RVF,1,29,1,Glob,1,1,120,0.65900352,1,1,Verbal
12,24,0,1,LVF,3,3,1,Glob,1,1,122,0.52321085,1,1,Verbal
12,24,0,1,LVF,0,0,1,Glob,1,1,123,0.53542509,1,1,Verbal
12,24,0,1,RVF,10,38,1,Loc,1,1,124,0.51191276,1,1,Verbal
12,24,0,1,RVF,9,37,1,Loc,1,1,125,0.52152805,1,1,Verbal
12,24,0,1,RVF,14,42,1,Loc,1,1,126,0.59162863,1,1,Verbal
12,24,0,1,LVF,15,15,1,Loc,1,1,131,0.63019735,1,1,Verbal
12,24,0,1,LVF,15,15,1,Loc,1,1,133,0.53325365,1,1,Verbal
12,24,0,1,LVF,3,3,1,Glob,1,1,134,0.53664335,1,1,Verbal
12,24,0,1,LVF,2,2,1,Glob,1,1,136,0.46465738,1,1,Verbal
12,24,0,1,RVF,10,38,1,Loc,1,1,139,0.6621326,1,1,Verbal
12,24,0,1,LVF,6,6,1,Glob,1,1,140,0.6407221,1,1,Verbal
12,24,0,1,RVF,13,41,1,Loc,1,1,144,0.57122798,1,1,Verbal
12,24,0,1,RVF,5,33,1,Glob,1,1,145,0.45894408,1,1,Verbal
12,24,0,1,RVF,14,42,1,Loc,1,1,146,0.53203227,1,1,Verbal
12,24,0,1,RVF,13,41,1,Loc,1,1,148,0.47805105,1,1,Verbal
12,24,0,1,LVF,14,14,1,Loc,1,1,149,0.61263796,1,1,Verbal
12,24,0,1,LVF,5,5,1,Glob,1,1,150,0.5729612,1,1,Verbal
12,24,0,1,RVF,3,31,1,Glob,1,1,152,0.69931573,1,1,Verbal
12,24,0,1,RVF,4,32,1,Glob,1,1,153,0.44928237,1,1,Verbal
12,24,0,1,RVF,14,42,1,Loc,1,1,156,0.56479576,1,1,Verbal
12,24,0,1,RVF,13,41,1,Loc,1,1,159,0.45889767,1,1,Verbal
12,24,0,1,RVF,0,28,1,Glob,1,1,161,0.48181292,1,1,Verbal
12,24,0,1,LVF,8,8,1,Loc,1,1,165,0.41177259,1,1,Verbal
12,24,0,1,RVF,4,32,1,Glob,1,1,167,0.44080769,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,1,168,0.37157284,1,1,Verbal
12,24,0,1,RVF,0,28,1,Glob,1,1,172,0.61236619,1,1,Verbal
12,24,0,1,LVF,9,9,1,Loc,1,1,177,0.46343913,1,1,Verbal
12,24,0,1,RVF,14,42,1,Loc,1,1,178,0.62229341,1,1,Verbal
12,24,0,1,RVF,9,37,1,Loc,1,1,180,0.58214274,1,1,Verbal
12,24,0,1,RVF,3,31,1,Glob,1,1,183,0.4534289,1,1,Verbal
12,24,0,1,RVF,6,34,1,Glob,1,1,186,0.61024607,1,1,Verbal
12,24,0,1,LVF,7,7,1,Glob,1,1,188,0.37917734,1,1,Verbal
12,24,0,1,LVF,15,15,1,Loc,1,1,190,0.76367756,1,1,Verbal
12,24,0,1,RVF,13,41,1,Loc,1,1,192,0.24032074,1,1,Verbal
12,24,0,1,RVF,2,30,1,Glob,1,1,193,0.59716477,1,1,Verbal
12,24,0,1,RVF,15,43,1,Loc,1,1,195,0.49284461,1,1,Verbal
12,24,0,1,LVF,10,10,1,Loc,1,1,196,0.73268076,1,1,Verbal
12,24,0,1,RVF,1,29,1,Glob,1,1,197,0.22166313,1,1,Verbal
12,24,0,1,LVF,0,0,1,Glob,1,1,200,0.4000943,1,1,Verbal
12,24,0,1,LVF,6,6,1,Glob,1,1,202,0.43620777,1,1,Verbal
12,24,0,1,LVF,3,3,1,Glob,1,1,203,0.62101045,1,1,Verbal
12,24,0,1,LVF,8,8,1,Loc,1,1,204,0.5429582,1,1,Verbal
12,24,0,1,LVF,2,2,1,Glob,1,1,206,0.4554986,1,1,Verbal
12,24,0,1,LVF,11,11,1,Loc,1,1,209,0.45998428,1,1,Verbal
12,24,0,1,RVF,3,31,1,Glob,1,1,211,0.49828436,1,1,Verbal
12,24,0,1,RVF,2,30,1,Glob,1,1,212,0.48311819,1,1,Verbal
12,24,0,1,RVF,9,37,1,Loc,1,1,213,0.57928051,1,1,Verbal
12,24,0,1,LVF,6,6,1,Glob,1,1,215,0.43459771,1,1,Verbal
12,24,0,1,RVF,0,28,1,Glob,1,1,217,0.5175087,1,1,Verbal
12,24,0,1,LVF,11,11,1,Loc,1,1,218,0.78150916,1,1,Verbal
12,24,0,1,LVF,1,1,1,Glob,1,1,219,0.62949897,1,1,Verbal
12,24,0,1,LVF,7,7,1,Glob,1,1,220,0.51991175,1,1,Verbal
12,24,0,1,LVF,5,5,1,Glob,1,1,223,0.5986597,1,1,Verbal
12,24,0,1,LVF,6,6,1,Glob,1,1,224,0.45232355,1,1,Verbal
12,24,0,1,LVF,12,12,1,Loc,1,1,225,0.52061012,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,1,226,0.48749454,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,1,229,0.64682007,1,1,Verbal
12,24,0,1,RVF,6,34,1,Glob,1,1,230,0.62521053,1,1,Verbal
12,24,0,1,RVF,12,40,1,Loc,1,1,231,0.47757803,1,1,Verbal
12,24,0,1,LVF,3,3,1,Glob,1,1,233,0.39221714,1,1,Verbal
12,24,0,1,RVF,8,36,1,Loc,1,1,234,0.49598931,1,1,Verbal
12,24,0,1,LVF,12,12,1,Loc,1,1,238,0.45504387,1,1,Verbal
12,24,0,1,RVF,7,35,1,Glob,1,1,242,0.66987187,1,1,Verbal
12,24,0,1,LVF,9,9,1,Loc,1,1,245,0.60015731,1,1,Verbal
12,24,0,1,LVF,5,5,1,Glob,1,1,249,0.50172225,1,1,Verbal
12,24,0,1,RVF,4,32,1,Glob,1,1,250,0.42818334,1,1,Verbal
12,24,0,1,RVF,6,34,1,Glob,1,1,254,0.57985439,1,1,Verbal
12,24,0,1,LVF,14,14,1,Loc,1,1,255,0.71990916,1,1,Verbal
12,24,0,1,RVF,15,43,1,Loc,1,1,256,0.64587224,1,1,Verbal
12,24,0,1,LVF,13,13,1,Loc,1,1,260,0.50481519,1,1,Verbal
12,24,0,1,LVF,4,4,1,Glob,1,1,262,0.59051658,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,1,265,0.50838205,1,1,Verbal
12,24,0,1,LVF,3,3,1,Glob,1,1,266,0.60662477,1,1,Verbal
12,24,0,1,LVF,7,7,1,Glob,1,1,268,0.89188089,1,1,Verbal
12,24,0,1,LVF,0,0,1,Glob,1,1,269,0.75947926,1,1,Verbal
12,24,0,1,LVF,4,4,1,Glob,1,1,271,0.47436773,1,1,Verbal
12,24,0,1,RVF,1,29,1,Glob,1,1,273,0.60349792,1,1,Verbal
12,24,0,1,RVF,2,30,1,Glob,1,1,275,0.47582339,1,1,Verbal
12,24,0,1,RVF,6,34,1,Glob,1,1,276,0.78510101,1,1,Verbal
12,24,0,1,LVF,10,10,1,Loc,1,1,277,0.66664283,1,1,Verbal
12,24,0,1,RVF,8,36,1,Loc,1,1,280,0.54916371,1,1,Verbal
12,24,0,1,RVF,11,39,1,Loc,1,2,1,0.52810712,1,1,RH
12,24,0,1,LVF,3,3,1,Glob,1,2,5,0.44201393,1,1,RH
12,24,0,1,LVF,13,13,1,Loc,1,2,9,0.37294419,1,1,RH
12,24,0,1,LVF,10,10,1,Loc,1,2,10,0.72248181,1,1,RH
12,24,0,1,RVF,5,33,1,Glob,1,2,11,0.46260111,1,1,RH
12,24,0,1,RVF,14,42,1,Loc,1,2,12,0.38085705,1,1,RH
12,24,0,1,LVF,15,15,1,Loc,1,2,14,0.41669251,1,1,RH
12,24,0,1,RVF,10,38,1,Loc,1,2,15,0.43148472,1,1,RH
12,24,0,1,RVF,13,41,1,Loc,1,2,18,0.43571827,1,1,RH
12,24,0,1,LVF,1,1,1,Glob,1,2,19,0.77103666,1,1,RH
12,24,0,1,RVF,2,30,1,Glob,1,2,20,0.52722668,1,1,RH
12,24,0,1,LVF,0,0,1,Glob,1,2,22,0.37668732,1,1,RH
12,24,0,1,LVF,15,15,1,Loc,1,2,23,0.48290314,1,1,RH
12,24,0,1,RVF,11,39,1,Loc,1,2,24,0.41450233,1,1,RH
12,24,0,1,RVF,8,36,1,Loc,1,2,26,0.39180395,1,1,RH
12,24,0,1,LVF,4,4,1,Glob,1,2,27,0.52759171,1,1,RH
12,24,0,1,RVF,5,33,1,Glob,1,2,29,0.44394083,1,1,RH
12,24,0,1,LVF,6,6,1,Glob,1,2,32,0.3281106,1,1,RH
12,24,0,1,LVF,10,10,1,Loc,1,2,35,0.32206707,1,1,RH
12,24,0,1,RVF,1,29,1,Glob,1,2,36,0.33979738,1,1,RH
12,24,0,1,LVF,8,8,1,Loc,1,2,38,0.32848054,1,1,RH
12,24,0,1,RVF,1,29,1,Glob,1,2,39,0.42491775,1,1,RH
12,24,0,1,RVF,7,35,1,Glob,1,2,41,0.2920065,1,1,RH
12,24,0,1,LVF,12,12,1,Loc,1,2,42,0.46398984,1,1,RH
12,24,0,1,RVF,0,28,1,Glob,1,2,45,0.46377876,1,1,RH
12,24,0,1,RVF,13,41,1,Loc,1,2,46,0.34324642,1,1,RH
12,24,0,1,LVF,12,12,1,Loc,1,2,47,0.30357235,1,1,RH
12,24,0,1,RVF,4,32,1,Glob,1,2,49,0.27843299,1,1,RH
12,24,0,1,RVF,9,37,1,Loc,1,2,50,0.55722522,1,1,RH
12,24,0,1,LVF,11,11,1,Loc,1,2,51,0.32069799,1,1,RH
12,24,0,1,LVF,4,4,1,Glob,1,2,52,0.253851,1,1,RH
12,24,0,1,LVF,5,5,1,Glob,1,2,55,0.58950676,1,1,RH
12,24,0,1,RVF,14,42,1,Loc,1,2,56,0.34977547,1,1,RH
12,24,0,1,RVF,15,43,1,Loc,1,2,57,0.27313737,1,1,RH
12,24,0,1,LVF,6,6,1,Glob,1,2,60,0.4201902,1,1,RH
12,24,0,1,RVF,7,35,1,Glob,1,2,61,0.54289933,1,1,RH
12,24,0,1,RVF,14,42,1,Loc,1,2,62,0.42128395,1,1,RH
12,24,0,1,RVF,3,31,1,Glob,1,2,63,0.37518525,1,1,RH
12,24,0,1,LVF,0,0,1,Glob,1,2,64,0.35190764,1,1,RH
12,24,0,1,LVF,3,3,1,Glob,1,2,65,0.274585,1,1,RH
12,24,0,1,RVF,1,29,1,Glob,1,2,66,0.27516691,1,1,RH
12,24,0,1,RVF,0,28,1,Glob,1,2,68,0.26720228,1,1,RH
12,24,0,1,LVF,6,6,1,Glob,1,2,70,0.29968151,1,1,RH
12,24,0,1,LVF,14,14,1,Loc,1,2,71,0.4103857,1,1,RH
12,24,0,1,RVF,12,40,1,Loc,1,2,72,0.33166586,1,1,RH
12,24,0,1,LVF,10,10,1,Loc,1,2,73,0.29008541,1,1,RH
12,24,0,1,RVF,15,43,1,Loc,1,2,75,0.31890987,1,1,RH
12,24,0,1,RVF,12,40,1,Loc,1,2,80,0.25470691,1,1,RH
12,24,0,1,LVF,8,8,1,Loc,1,2,81,0.32385117,1,1,RH
12,24,0,1,RVF,4,32,1,Glob,1,2,85,0.29339478,1,1,RH
12,24,0,1,LVF,6,6,1,Glob,1,2,87,0.29717316,1,1,RH
12,24,0,1,LVF,14,14,1,Loc,1,2,91,0.29917502,1,1,RH
12,24,0,1,LVF,4,4,1,Glob,1,2,94,0.31243571,1,1,RH
